country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1996,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1997,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tunisia,TN,TUN,788,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkmenistan,TM,TKM,795,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1994,17,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1995,49,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1996,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1997,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Tuvalu,TV,TUV,798,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,71,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,72,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Turkey,TR,TUR,792,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,29,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,44,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,64,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,71,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Uganda,UG,UGA,800,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,4,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,7,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,48,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,66,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,48,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,21,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,46,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,46,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,22,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,22,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,26,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,52,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,76,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Ukraine,UA,UKR,804,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1993,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1994,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1995,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1996,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1997,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Arab Emirates,AE,ARE,784,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
United Kingdom,GB,GBR,826,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
