country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
San Marino,SM,SMR,674,Proportion of population using at least basic drinking water services,2016,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using at least basic drinking water services,2017,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using at least basic drinking water services,2018,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using at least basic drinking water services,2019,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using at least basic drinking water services,2020,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using at least basic drinking water services,2021,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using at least basic drinking water services,2022,100,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2000,68.7559974594775,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2001,69.26977621937407,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2002,69.80319981855034,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2003,70.33289477793208,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2004,70.85439562817942,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2005,71.36689350673937,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2006,71.87085848999153,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2007,72.3663035997042,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2008,72.85323685032415,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2009,73.3312416723324,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2010,73.8007821200292,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2011,74.26166845993272,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2012,74.71414073174601,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2013,75.1549980628087,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2014,75.58498700926927,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2015,76.00423481962484,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2016,76.41304573015815,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2017,76.81173489364632,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2018,77.20059546143398,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2019,77.33578042624404,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2020,77.31735713971102,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2021,77.28513049375348,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using at least basic drinking water services,2022,77.34111653299011,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using at least basic drinking water services,2015,98.67444104273018,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using at least basic drinking water services,2016,98.67092315678111,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using at least basic drinking water services,2017,98.66739714934481,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using at least basic drinking water services,2018,98.66386147678116,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using at least basic drinking water services,2019,98.66034230337345,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using at least basic drinking water services,2020,98.65680085885094,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using at least basic drinking water services,2021,98.65327913025631,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using at least basic drinking water services,2022,98.64975821578054,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2000,59.75554063505056,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2001,60.87561445460239,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2002,61.99899371028722,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2003,63.1913822066463,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2004,64.43399431811484,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2005,65.67368092725968,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2006,66.91110898533299,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2007,68.14567469629793,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2008,69.37720312986272,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2009,70.60514976390553,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2010,71.83008773172554,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2011,73.05145255332884,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2012,74.26874507832376,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2013,75.48213562271687,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2014,76.6914468030901,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2015,77.89878574306964,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2016,79.10338196904874,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2017,80.30526834152059,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2018,81.50340428343377,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2019,82.69752948052209,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2020,83.88690324878235,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2021,85.07122630431937,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using at least basic drinking water services,2022,86.2497738333803,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2000,89.30678862798116,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2001,89.30194684268737,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2002,89.29705829162951,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2003,89.2921910184179,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2004,89.28716879650815,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2005,89.65237253846067,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2006,90.01889881199155,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2007,90.38668575740492,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2008,90.75583901539727,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2009,91.12630097939365,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2010,91.49811902239068,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2011,91.87120912936491,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2012,92.24824720436693,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2013,92.62696806588387,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2014,93.00635222885661,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2015,93.38645840768582,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2016,93.76723172997012,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2017,94.14836872527827,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2018,94.53003144045765,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2019,94.91235982795111,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2020,95.29552514297946,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2021,95.67966514250953,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using at least basic drinking water services,2022,95.67813707562306,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2000,93.90996487741432,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2001,94.03540881149291,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2002,94.16085274557153,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2003,94.28629667965012,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2004,94.41174061372871,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2005,94.5371845478073,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2006,94.66262848188592,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2007,94.78807241596451,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2008,94.9135163500431,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2009,95.03896028412171,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2010,95.1644042182003,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2011,95.28984815227889,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2012,95.41529208635748,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2013,95.5407360204361,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2014,95.66617995451469,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2015,95.79162388859328,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2016,95.91706782267187,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2017,96.04251175675049,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2018,96.16795569082907,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2019,96.29339962490766,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2020,96.41884355898628,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2021,96.41884355898628,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of population using at least basic drinking water services,2022,96.41884355898628,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2000,41.0842285669832,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2001,41.41036276675372,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2002,42.51755644405959,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2003,43.62496292641562,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2004,44.73254071592105,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2005,45.87009838364735,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2006,47.0291549762346,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2007,48.18664962696631,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2008,49.34250673067438,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2009,50.49629966208254,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2010,51.64797776569097,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2011,52.79782802899354,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2012,53.94577962620101,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2013,55.0911064398499,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2014,56.23441347251304,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2015,57.37531505799132,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2016,58.51406783987764,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2017,59.6526541621774,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2018,60.79141944124029,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2019,61.92980925295352,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2020,63.06756336564079,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2021,64.20441759272951,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using at least basic drinking water services,2022,65.34011789308197,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2000,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2001,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2002,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2003,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2004,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2005,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2006,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2007,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2008,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2009,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2010,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2011,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2012,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2013,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2014,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2015,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2016,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2017,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2018,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2019,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2020,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2021,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using at least basic drinking water services,2022,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2000,97.98089195814188,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2001,97.9794240308172,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2002,97.97627401305496,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2003,97.97312255159075,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2004,97.96997128748025,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2005,97.96682200890889,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2006,97.9636539676569,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2007,97.96047796283692,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2008,97.95733080059495,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2009,98.25165213153302,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2010,98.6223365999811,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2011,98.99754330733853,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2012,99.37583391045342,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2013,99.52016925925587,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2014,99.7867524786684,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2015,99.78719082558649,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2016,99.78751920221445,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2017,99.78773397067977,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2018,99.78783051277618,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2019,99.78781785219543,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2020,99.78770135898711,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2021,99.78745843390233,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using at least basic drinking water services,2022,99.78710806250551,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2000,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2001,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2002,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2003,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2004,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2005,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2006,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2007,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2008,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2009,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2010,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2011,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2012,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2013,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2014,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2015,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2016,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2017,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2018,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2019,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2020,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2021,99.5,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using at least basic drinking water services,2022,99.5,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2000,78.68496202924304,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2001,78.73919286804052,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2002,78.79454010181681,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2003,78.85100482446293,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2004,78.90859116915669,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2005,78.10979926026457,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2006,77.15285739837751,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2007,76.21346164209629,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2008,75.29205025937368,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2009,74.38849743909294,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2010,73.50321700308363,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2011,72.63482813096127,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2012,71.78353035795428,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2013,70.9490706970944,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2014,70.13112974456328,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2015,69.32991976928287,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2016,68.54479684359117,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2017,67.77595790250564,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2018,67.00625681163426,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2019,67.15380217069706,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2020,67.30102726971033,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population using at least basic drinking water services,2021,67.44761069424391,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2000,23.66108194746263,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2001,25.22862338099062,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2002,26.7933023922756,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2003,28.55890021268103,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2004,30.3199382673539,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2005,32.07421657565563,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2006,33.82365673717807,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2007,33.8259720748513,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2008,35.9803347703058,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2009,38.12852004720976,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2010,40.2719607819724,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2011,42.40725332135049,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2012,43.99182440983963,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2013,45.57015088136652,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2014,47.14313008073881,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2015,48.71115376277032,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2016,50.27459540591489,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2017,51.83293105059668,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2018,53.38651530353551,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2019,54.93440825473718,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2020,56.47697291041229,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2021,58.01372820646041,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population using at least basic drinking water services,2022,58.25950307442277,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2000,84.57745974786683,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2001,85.10100258833758,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2002,85.63310209115191,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2003,86.16214888844087,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2004,86.68225051514095,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2005,87.19257889093728,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2006,87.69378452130084,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2007,88.18590842926487,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2008,88.66925943801104,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2009,89.14285765445175,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population using at least basic drinking water services,2010,89.60755538182542,Total,,%,,,,Total
